2016-08-08 20:59:58 #2120 passed:    master Mention « and » are also fancy versions of regex word boundaries
2016-08-08 19:03:31 #2119 errored:   master (PR #827) Add a missing semicolon
2016-08-08 19:23:03 #2119 passed:    master Merge pull request #827 from titsuki/add-semicolon
2016-08-08 19:17:40 #2118 passed:    master Merge pull request #826 from titsuki/add-sharp
2016-08-08 19:16:48 #2117 passed:    master (PR #826) Add a missing sharp symbol
2016-08-08 18:57:55 #2116 passed:    master Many changes were done. In particular:
2016-08-08 17:34:43 #2115 passed:    master Merge pull request #825 from titsuki/fix-typo
2016-08-08 17:11:58 #2114 passed:    master (PR #825) Fix typo from assoc<none> to assoc<non>
2016-08-08 14:52:47 #2113 passed:    master whitespace
2016-08-08 14:52:30 #2112 passed:    master Fix typo/omission
2016-08-08 14:39:01 #2111 passed:    master doc only method
2016-08-08 13:56:05 #2110 passed:    master add some spacing to ToC entries to improve deep heading structures
2016-08-08 12:25:18 #2109 passed:    master link to Attribute
2016-08-08 12:29:34 #2108 passed:    master Merge pull request #823 from nxadm/master
2016-08-08 12:06:29 #2107 errored:   master (PR #823) Remove $ from constant
2016-08-08 12:22:10 #2106 passed:    master index method declarator
2016-08-08 12:23:16 #2105 passed:    master explain control exceptions
2016-08-08 11:57:38 #2104 passed:    master Do not add a sigil.
2016-08-08 11:35:57 #2103 passed:    master index supply {}
2016-08-08 11:29:16 #2102 passed:    master doc all precedence traits
2016-08-08 11:16:17 #2101 passed:    master fix arity requirements for function combinator
2016-08-08 10:53:43 #2100 passed:    master fix for #755
2016-08-08 10:31:43 #2099 passed:    master tell about Rat literals
2016-08-08 10:00:27 #2098 passed:    master define type declarators
2016-08-08 09:34:46 #2097 passed:    master more links to Mu
2016-08-08 06:57:37 #2096 passed:    master fix typo in example
2016-08-08 06:56:48 #2095 passed:    master BUILDALL is not a submethod
2016-08-08 06:48:27 #2094 passed:    master doc submethod BUILD
2016-08-08 06:15:19 #2093 passed:    master doc private attributes
2016-08-08 02:29:57 #2092 passed:    master - make examples compile
2016-08-08 01:07:19 #2091 passed:    master make examples compile
2016-08-08 00:54:11 #2090 passed:    master make examples compile
2016-08-08 00:22:39 #2089 passed:    master Merge pull request #821 from nxadm/master
2016-08-08 00:03:12 #2088 errored:   master (PR #821) Choose beter constant examples (pi is alreay a builtin term)
2016-08-08 00:12:37 #2087 passed:    master Merge pull request #820 from nxadm/master
2016-08-07 23:51:55 #2086 errored:   master (PR #820) Remove sigil from perl6 constant in accordance with the Term doc
2016-08-08 00:14:26 #2085 passed:    master remove TODO
2016-08-07 23:51:34 #2084 passed:    master make examples compile
2016-08-07 23:26:02 #2083 passed:    master doc trusts
2016-08-07 20:32:00 #2082 passed:    master fix example
2016-08-07 20:00:59 #2081 passed:    master index type capture
2016-08-07 18:19:14 #2080 passed:    master Now Backtrace, Bag, BagHash, Baggy, Blob, Block, Bind and two exceptions are compilable
2016-08-07 18:16:21 #2079 passed:    master Index "is assoc", closes https://github.com/perl6/doc/issues/817
2016-08-07 16:44:49 #2078 failed:    master We don't need `{}` after signature to make it correct anymore
2016-08-07 16:46:23 #2077 passed:    master The examples extractor was updated to complete signatures without config option
2016-08-07 16:41:34 #2076 passed:    master Merge pull request #815 from perl6/revert-814-signature-test-option
2016-08-07 16:22:07 #2075 passed:    master (PR #815) Revert "New pod config option: 'signature'"
2016-08-07 16:19:24 #2074 passed:    revert-814-signature-test-option Revert "New pod config option: 'signature'"
2016-08-06 23:25:09 #2073 passed:    master Merge pull request #814 from perl6/signature-test-option
2016-08-06 17:50:50 #2072 passed:    master Fix for the fall-out of https://github.com/perl6/doc/pull/632
2016-08-06 13:03:49 #2071 passed:    master Added docs for List.antipairs
2016-08-06 03:26:02 #2070 passed:    master remove spurious ellipsis
2016-08-06 03:18:49 #2069 passed:    master correct spelling
2016-08-06 02:53:20 #2068 passed:    master use title case for title words for consistency
2016-08-06 02:48:41 #2067 passed:    master (PR #814) This commit adds new pod config option: 'signature', and adapts current type documentation to it's usage instead of brackets addition.
2016-08-06 02:42:06 #2066 passed:    master Change Perl_6 to Perl 6
2016-08-06 02:34:35 #2065 passed:    signature-test-option This commit adds new pod config option: 'signature', and adapts current type documentation to it's usage instead of brackets addition.
2016-08-06 02:21:01 #2064 passed:    master Merge pull request #813 from tbrowder/experimental
2016-08-06 01:56:40 #2063 errored:   master (PR #813) add new page for experimental features
2016-08-06 00:16:48 #2062 passed:    master Add ( ) around type name for more clarity
2016-08-06 00:15:44 #2061 passed:    master Merge pull request #632 from jsoref/dup-id
2016-08-05 20:42:41 #2060 passed:    master This change completely solves the problem of dead links in a 'From ' field on generated routine/ pages.
2016-08-05 19:16:47 #2059 passed:    master Document Routine.cando
2016-08-05 19:07:45 #2058 passed:    master Fix incorrect comment
2016-08-05 18:55:10 #2057 passed:    master Document that « and » can be used instead of << and >>
2016-08-05 18:52:00 #2056 passed:    master Better example for Channel.poll
2016-08-04 22:11:35 #2055 passed:    master use nbsp
2016-08-04 21:55:56 #2054 passed:    master Added docs for Setty.BagHash
2016-08-04 21:32:06 #2053 passed:    master Added docs for Setty.Bag
2016-08-04 20:03:00 #2052 passed:    master Merge pull request #795 from nsvedberg/nativecall-typo-fix
2016-08-04 19:58:51 #2051 passed:    master (PR #795) Change 'mayor' to 'major' in my_version pointers example
2016-08-04 13:55:54 #2050 passed:    master change case of HTML for consistency on the page
2016-08-04 13:29:32 #2049 passed:    master some tweaks
2016-08-04 13:12:48 #2048 passed:    master fix typo
2016-08-04 13:11:26 #2047 passed:    master Add onfo on this doc and its overview status
2016-08-04 04:48:48 #2046 passed:    master Minor fixes
2016-08-03 21:09:50 #2045 passed:    master fix whitespace
2016-08-03 20:28:59 #2044 passed:    master Make Bool/Label/Mix/Numeric/RatStr/Setty documentation files compile
2016-08-03 20:16:44 #2043 passed:    master Add Pod::To::BigPage to module install instructions
2016-08-03 20:14:00 #2042 passed:    master Add TOC for easier navigation
2016-08-03 20:11:33 #2041 passed:    master List Pod::To::BigPage as needed module
2016-08-03 19:58:47 #2040 errored:   master Document required browser support
2016-08-03 19:50:15 #2039 passed:    master make example stand out
2016-08-03 19:36:59 #2038 passed:    master Display 5to6 items in search results last
2016-08-03 19:30:19 #2037 passed:    master last tweak failed, possibly D<> construct not recognized at least in an =item
2016-08-03 18:32:50 #2036 failed:    master more teaks, and more info
2016-08-03 18:38:11 #2035 passed:    master more errors fixed (fingers crossed)
2016-08-03 18:26:54 #2034 passed:    master fix an error in the rendered code section
2016-08-03 18:20:40 #2033 passed:    master tweaks
2016-08-03 18:09:24 #2032 passed:    master use the verbatim code to see the actual formatting codes
2016-08-03 17:42:25 #2031 passed:    master more tweaks
2016-08-03 17:37:19 #2030 passed:    master Another tweak.
2016-08-03 17:32:31 #2029 passed:    master Add make webdev-build
2016-08-03 17:21:11 #2028 passed:    master Add some details and examples to show fine points.
2016-08-03 17:21:30 #2027 passed:    master Add missing items to make help
2016-08-03 15:42:59 #2026 errored:   master (PR #793) try index method per zoffix's hint
2016-08-03 16:09:16 #2026 passed:    master Merge pull request #793 from tbrowder/pragma3
2016-08-03 14:15:13 #2025 passed:    master Merge pull request #790 from tbrowder/pragma2
2016-08-03 13:53:11 #2024 errored:   master (PR #790) try to make pragmas searchable
2016-08-03 04:04:36 #2023 passed:    master Fix link typo
2016-08-03 00:17:33 #2022 passed:    master Now 'routine_'-like links are fine, just like 'method_'-like links
2016-08-02 23:29:47 #2021 passed:    master Remove invalid L<> - Pointer isn't a type
2016-08-02 23:22:12 #2020 passed:    master Close #656; document use VERSION
2016-08-02 22:39:17 #2019 passed:    master Spruced up keys, values and kv a bit and fixed a couple of minor errors
2016-08-02 22:24:59 #2018 passed:    master remove trailing whitespace
2016-08-02 22:05:13 #2017 passed:    master push slipped index entires back to where they belong
2016-08-02 21:21:26 #2016 passed:    master make variables.pod6 compile
2016-08-02 21:08:23 #2015 passed:    master Added docs for Setty.Bool
2016-08-02 19:43:24 #2014 passed:    master remove trailing whitespace
2016-08-02 19:41:59 #2013 passed:    master Exception output message was fixed
2016-08-02 19:51:24 #2012 passed:    master Now files that start with 'a' letter can be compiled.
2016-08-02 19:34:21 #2011 passed:    master remove trailing whitespace
2016-08-02 18:29:58 #2010 passed:    master All header-like class definitions are written as {} instead of { ... } now. It fixes many docscompilation
2016-08-02 17:21:05 #2009 passed:    master Now all our routines links that point to original type page have correct anchor that starts with `method_`
2016-08-02 16:39:43 #2008 passed:    master doc use fatal
2016-08-02 16:13:38 #2007 passed:    master Merge pull request #786 from tbrowder/pragmas
2016-08-02 15:46:57 #2006 errored:   master (PR #786) fill in such details as are known
2016-08-02 03:52:36 #2005 passed:    master Fix “gather take” link
2016-08-02 01:51:30 #2004 passed:    master Merge pull request #783 from perl6/animation-has-gone
2016-08-02 01:49:47 #2003 passed:    master Merge pull request #779 from dmaestro/clarify_Int_msb_description
2016-08-01 23:34:07 #2002 passed:    master AttributeContainer and Proc/Async now compile
2016-08-01 21:58:47 #2001 errored:   master add whenever and react to index
2016-08-01 22:10:53 #2000 passed:    master add make examples-clean
2016-08-01 22:10:16 #1999 passed:    master Added docs for Pair.invert. perlpilot++
2016-08-01 20:03:15 #1998 passed:    master make operators.pod6 compile
2016-08-01 18:36:01 #1997 passed:    master extract example based on .modified unless --force
2016-08-01 18:28:57 #1996 passed:    master Now examples from pages of Any/Array/Attribute are compilable. See https://github.com/perl6/doc/issues/776
2016-08-01 17:42:45 #1995 passed:    master correct spelling
2016-08-01 17:45:20 #1994 passed:    master correct example table
2016-08-01 00:02:38 #1993 passed:    master add "command line arguments" to index
2016-07-31 21:40:32 #1992 passed:    master doc example extraction and skipping
2016-07-31 21:31:05 #1991 passed:    master skip 2 example-tests
2016-07-31 19:41:57 #1990 passed:    master (PR #783) The TOC animation was removed
2016-07-31 19:39:36 #1989 passed:    animation-has-gone The TOC animation was removed
2016-07-31 18:31:12 #1988 passed:    master Radix prefixes are now searchable
2016-07-31 17:40:34 #1987 passed:    master the empty array is undefined and false
2016-07-31 17:24:15 #1986 passed:    master Delete a non-existent methods documentation due to https://github.com/perl6/doc/issues/777
2016-07-31 05:05:02 #1985 passed:    master make examples compile
2016-07-31 02:05:40 #1984 passed:    master add util/extract-examples.p6 and make target extract-examples
2016-07-31 00:24:31 #1983 passed:    master add pseudo packages to index
2016-07-30 23:59:48 #1982 passed:    master link to subsignatures
2016-07-30 23:42:08 #1981 passed:    master doc subsignatures
2016-07-30 23:35:20 #1980 passed:    master doc FALLBACK
2016-07-30 23:17:29 #1979 passed:    master add FALLBACK to index
2016-07-30 21:12:59 #1978 passed:    master “Perl 5 and 6” → “Perl 5 and Perl 6”
2016-07-30 20:54:53 #1977 passed:    master Merge pull request #780 from perl6/non-breaking-space
2016-07-30 20:40:39 #1976 passed:    non-breaking-space Examples were fixed
2016-07-30 20:43:41 #1976 passed:    master (PR #780) Examples were fixed
2016-07-30 17:28:41 #1975 passed:    non-breaking-space Links with `Perl6`, not `Perl 6`, obviously, were fixed
2016-07-30 17:28:08 #1975 passed:    master (PR #780) Links with `Perl6`, not `Perl 6`, obviously, were fixed
2016-07-30 17:16:47 #1974 passed:    master (PR #780) Now all entries of `Perl 6|5` are written with non-breaking space
2016-07-30 17:17:38 #1973 passed:    non-breaking-space Now all entries of `Perl 6|5` are written with non-breaking space
2016-07-30 15:52:13 #1972 passed:    master (PR #779) Clarify description of lsb, msb
2016-07-29 23:11:44 #1971 passed:    master Add a failing xtest to verify no break spaces.
2016-07-29 18:19:37 #1970 passed:    master Streamline docs on .reduce(), and note it can be a "right fold" too.
2016-07-29 17:29:43 #1969 passed:    master compiler version to language version jnthn++
2016-07-29 12:53:19 #1968 passed:    master mention p5 and ruby nutshell pages
2016-07-29 12:49:45 #1967 passed:    master improve beginner install instructions
2016-07-29 12:21:20 #1966 passed:    master mention 6.d as next release
2016-07-29 00:17:08 #1965 passed:    master Merge pull request #775 from perl6/literal_examples
2016-07-28 23:20:14 #1964 passed:    master (PR #775) Almost all example outputs were changed to literal versions
2016-07-28 23:18:41 #1963 passed:    literal_examples Almost all example outputs were changed to literal versions
